record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year,type
CLM2376,United States,North America,16.10279485,1.388206203,3337.767907,3.531026705,1.95642539,2.007535662,34.60041293,154.8398706,1.838390052,178.3025167,94,128.7,2070,Synthetic_2070
CLM2377,Australia,Oceania,17.88319982,1.471046532,2861.373604,3.660676174,1.888950897,1.975553085,33.35130245,140.5677621,9.171633955,173.1549484,38,112.1,2070,Synthetic_2070
CLM2378,United Kingdom,Europe,17.20461019,1.547268521,3148.141003,3.333000898,1.905346976,2.102154227,32.55612634,139.9163308,3.379784347,179.1975574,51,197.4,2070,Synthetic_2070
CLM2379,Australia,Oceania,17.41606929,1.477363317,3207.575523,3.659856413,1.9966247,2.055120847,33.76858981,153.1413771,5.045762284,169.5399159,60,7,2070,Synthetic_2070
CLM2380,Nigeria,Africa,17.81893515,1.480577389,3224.307611,3.162821222,1.960686615,1.862868024,30.22360347,152.8019338,-9.601455432,177.7867676,76,96.3,2070,Synthetic_2070
CLM2381,Canada,North America,17.63986719,1.525691194,3120.550814,3.433193965,2.015267669,2.065233614,32.19345448,156.5186165,-6.418743726,175.5843946,23,115.8,2070,Synthetic_2070
CLM2382,Canada,North America,17.03415896,1.526612758,2927.828117,3.703514181,1.872963295,2.048003839,34.49895533,132.7710128,5.402484758,178.6038346,42,66,2070,Synthetic_2070
CLM2383,Canada,North America,17.88151941,1.525108359,3036.886821,3.282992424,1.985514909,2.035748364,31.93729308,141.2743246,-9.679174009,177.232202,47,264.3,2070,Synthetic_2070
CLM2384,Australia,Oceania,17.93208493,1.508072294,3200.515955,3.436054799,1.998984845,1.909806204,33.01465054,157.3022481,-2.822474045,164.8756844,26,8.1,2070,Synthetic_2070
CLM2385,Australia,Oceania,17.59981747,1.517367344,3035.129535,3.483207049,2.044304002,2.056222896,35.41210992,148.6069994,5.868669841,169.2178429,93,196.6,2070,Synthetic_2070
CLM2386,Brazil,South America,18.13595883,1.413425419,3278.675072,3.396085976,1.91345305,2.034336692,32.08558767,139.5702803,-3.545208806,170.2656918,44,190.7,2070,Synthetic_2070
CLM2387,United Kingdom,Europe,17.76559512,1.458580554,2974.112648,3.530347561,2.144547009,1.847298905,29.47340261,159.5833864,0.03956364,169.4139111,91,58.7,2070,Synthetic_2070
CLM2388,China,Asia,16.64809434,1.489167667,3219.496083,3.56407794,1.998747352,2.020702455,30.76293879,133.4762964,-18.95104479,175.1518256,80,143.6,2070,Synthetic_2070
CLM2389,India,Asia,15.90381841,1.435004011,3005.134437,3.363859235,1.830827745,1.975623853,33.39519741,163.3065805,16.07797574,173.405887,45,242.4,2070,Synthetic_2070
CLM2390,United Kingdom,Europe,17.36404671,1.379933836,3229.723906,3.471563863,1.914780188,2.103547744,31.4756014,148.9323514,-0.033109141,165.7444055,70,38.3,2070,Synthetic_2070
CLM2391,Brazil,South America,17.22115719,1.558955057,3057.021157,3.217165082,1.87585919,1.999946487,31.40826931,147.8320743,1.222434641,178.2289672,70,293.6,2070,Synthetic_2070
CLM2392,Brazil,South America,16.53298164,1.568071075,3180.087227,3.319700227,1.970027062,1.905371351,31.46960227,167.9615761,-11.94274016,174.1514082,50,233.2,2070,Synthetic_2070
CLM2393,Australia,Oceania,16.82911086,1.492397378,3246.402761,3.547969846,2.013906832,2.089863626,32.41937451,150.4795656,-12.53153977,171.8337749,93,80.9,2070,Synthetic_2070
CLM2394,China,Asia,18.26286968,1.359882653,3080.407287,3.629919884,1.954183304,1.910712891,34.29238007,139.3034295,-8.223323547,180.1573773,58,89.3,2070,Synthetic_2070
CLM2395,Canada,North America,15.36646766,1.464698617,2889.680059,3.69561995,1.988897244,2.068067991,34.00475649,149.1975539,21.05865606,187.1581789,41,29.7,2070,Synthetic_2070
CLM2396,Brazil,South America,16.80692347,1.563959052,3166.702365,3.405936254,1.848494343,2.002245799,32.49887918,155.6175893,-3.550755995,180.5218706,28,13.3,2070,Synthetic_2070
CLM2397,India,Asia,18.30018974,1.500576761,3377.932718,3.272815383,2.030551308,2.078229863,30.10665791,143.4399358,-3.107267956,166.4107995,71,74.1,2070,Synthetic_2070
CLM2398,China,Asia,17.3137742,1.52778924,3282.057588,3.925233548,1.973534511,1.959741953,31.58661319,139.8780507,-6.870449673,184.728054,83,3.2,2070,Synthetic_2070
CLM2399,Germany,Europe,17.84140706,1.491727907,3280.611457,3.506346236,2.083131036,1.902164856,32.82498038,146.9734235,-7.743984371,176.2688349,69,25.2,2070,Synthetic_2070
CLM2400,Canada,North America,17.68535106,1.494791368,3175.486247,3.479791285,2.047301536,2.051569572,35.06332824,147.5087704,-6.439317854,173.6334757,46,244.9,2070,Synthetic_2070
CLM2401,United Kingdom,Europe,17.80476883,1.592268569,2796.480286,3.198224893,2.081275958,1.850706624,33.38761737,145.9039384,-6.063168035,164.8077712,23,45.1,2070,Synthetic_2070
CLM2402,Pakistan,Asia,17.29283844,1.478628837,2810.782302,3.431812582,1.900523111,2.042918148,33.76615614,146.1683218,8.352869901,166.4188811,73,124.5,2070,Synthetic_2070
CLM2403,Canada,North America,16.39359254,1.561119193,3126.476198,3.504865625,1.963919815,1.734199343,30.94736373,146.7159169,1.615062064,179.2385002,49,24.4,2070,Synthetic_2070
CLM2404,Canada,North America,17.19354735,1.577774937,3274.019389,3.245337984,2.061192428,2.07370222,32.8261694,142.4080094,2.30534056,181.557384,74,26,2070,Synthetic_2070
CLM2405,Pakistan,Asia,17.52752241,1.410145655,3171.975617,3.634869034,2.079162488,2.048607983,32.03393465,154.3377725,18.11458203,180.836059,79,262.5,2070,Synthetic_2070
CLM2406,Australia,Oceania,16.79577825,1.473766965,3120.090577,3.423952082,2.032041219,2.030455844,32.58261186,138.0710289,10.15639355,183.4252264,21,1.3,2070,Synthetic_2070
CLM2407,United States,North America,17.50155871,1.451209691,3305.374783,3.16016721,2.028445734,2.069696961,33.46561778,139.9304885,-6.440100844,179.7912357,47,289.5,2070,Synthetic_2070
CLM2408,Nigeria,Africa,17.12811937,1.521635902,3289.9666,3.327012915,1.967034812,2.030527361,33.47664724,148.2955826,-8.767324629,176.8836382,22,47.6,2070,Synthetic_2070
CLM2409,Germany,Europe,17.71197317,1.447812874,2774.152225,3.474530569,1.836031907,2.135247986,32.28399761,157.9432291,-10.83320737,176.581446,80,93,2070,Synthetic_2070
CLM2410,United States,North America,16.20989803,1.590772115,3139.523654,3.611481624,1.982377204,1.897296613,32.35835425,151.8217886,-8.062150493,176.3683386,59,148.7,2070,Synthetic_2070
CLM2411,Germany,Europe,17.49809681,1.502934289,3157.811942,3.46270427,1.923322043,1.964205307,31.11176736,147.0778319,-1.186762903,170.7564557,47,274.2,2070,Synthetic_2070
CLM2412,India,Asia,17.63021272,1.438069923,2854.264524,3.42509989,2.047479018,2.134693676,33.22960875,139.0930078,23.21979142,173.50038,23,224.6,2070,Synthetic_2070
CLM2413,Australia,Oceania,16.95981191,1.39773442,3245.469917,3.473797584,1.880794542,1.881669453,32.01563658,154.9991812,3.940215178,197.3882352,95,299.5,2070,Synthetic_2070
CLM2414,Nigeria,Africa,18.41040722,1.53337928,3054.123664,3.461753934,2.010052577,1.960808601,32.24541707,148.0815823,-4.031459934,173.2476683,75,208.4,2070,Synthetic_2070
CLM2415,Pakistan,Asia,18.02825887,1.436392618,2820.260408,3.631416713,1.799640005,1.86784376,30.79124514,150.3942222,-1.686436922,165.7672047,58,37.7,2070,Synthetic_2070
CLM2416,Nigeria,Africa,18.46578577,1.614924308,3245.08205,3.4976559,1.979390933,2.015781018,32.53448407,150.7670175,11.98702127,171.5550659,32,3.5,2070,Synthetic_2070
CLM2417,Canada,North America,18.38919139,1.419846473,3233.992495,3.537966538,1.984825155,1.935212916,33.73434868,127.1953731,2.714632418,183.4052784,83,72.7,2070,Synthetic_2070
CLM2418,Pakistan,Asia,16.71241428,1.489046018,2876.252954,3.560686336,2.047505315,1.888304301,33.04046823,156.216206,20.01218186,206.0865889,65,127.9,2070,Synthetic_2070
CLM2419,Brazil,South America,17.76449616,1.491797259,2946.122605,3.269470615,1.85821324,1.974820053,28.87817041,156.4961997,1.120394226,167.3053522,59,273.9,2070,Synthetic_2070
CLM2420,Australia,Oceania,18.33793309,1.572859186,2982.684924,3.455599925,1.979381459,1.928312477,31.39102323,147.8087809,-4.613713244,173.3832541,32,234.9,2070,Synthetic_2070
CLM2421,Canada,North America,17.18739441,1.49695296,3116.948682,3.357832606,1.963455575,2.049853173,32.59728221,140.558977,-9.832524519,187.6449027,47,48.7,2070,Synthetic_2070
CLM2422,Australia,Oceania,18.42687687,1.575539922,3348.090319,3.488207684,1.972798386,2.065121588,30.32426603,154.564527,17.85884514,174.3180565,91,121,2070,Synthetic_2070
CLM2423,United Kingdom,Europe,17.48138131,1.510881216,3049.938081,3.507341909,1.911737285,1.993980996,33.31506224,141.0807083,-6.883464158,167.6163505,38,264.8,2070,Synthetic_2070
CLM2424,China,Asia,18.31319665,1.50997962,3139.685305,3.421175557,1.998219044,2.183296068,30.07837384,154.2401469,17.55954834,173.2199045,90,215.3,2070,Synthetic_2070
CLM2425,Brazil,South America,17.80819899,1.610206861,2886.131433,3.74234811,2.065481577,1.962984081,30.68059766,153.2671,-5.210618591,174.7139123,26,161.7,2070,Synthetic_2070
CLM2426,Pakistan,Asia,16.14424012,1.450014958,2965.309733,3.501911885,1.96069233,2.027082311,31.33769438,140.366724,7.592410412,187.3129711,28,145.4,2070,Synthetic_2070
CLM2427,Brazil,South America,18.75775906,1.472846369,3109.62871,3.665331886,2.091842684,1.90122087,32.74210765,128.6217752,-1.239824393,183.4768236,52,117.8,2070,Synthetic_2070
CLM2428,Germany,Europe,17.20373001,1.457065807,3110.313032,3.577119641,1.924322006,2.019150125,32.62686178,137.813595,-0.802072252,182.9360183,78,114.7,2070,Synthetic_2070
CLM2429,United States,North America,17.16005202,1.43363,3248.068068,3.426891001,1.951884583,2.007650036,30.75154829,161.3703301,-10.71713242,174.0548574,31,65,2070,Synthetic_2070
CLM2430,United Kingdom,Europe,18.09181086,1.422588649,3070.109057,3.651154147,1.99538111,1.939699628,31.99169081,147.7122822,4.086077655,173.9951212,84,185.7,2070,Synthetic_2070
CLM2431,Nigeria,Africa,17.69931247,1.585651995,3080.295792,3.548207233,2.095507731,2.047878175,32.85963212,153.5775677,7.302995696,165.3944701,30,239.3,2070,Synthetic_2070
CLM2432,China,Asia,15.84825106,1.474970175,3035.998947,3.454409733,1.953646368,2.099460927,31.61554413,160.026668,14.70769727,172.7491996,90,241.7,2070,Synthetic_2070
CLM2433,China,Asia,17.91853997,1.506976356,2789.838158,3.450883211,2.010253403,2.020208191,32.87417991,155.5827443,-2.062514284,172.783913,34,163.1,2070,Synthetic_2070
CLM2434,United Kingdom,Europe,16.98839609,1.513368652,3167.98247,3.39375521,1.94903739,2.029164265,30.87916641,137.8910014,3.674351624,166.651319,39,66.7,2070,Synthetic_2070
CLM2435,Germany,Europe,17.69147869,1.440205898,3110.878271,3.225892518,1.807110519,2.068040251,30.81776736,139.9166628,14.97116295,178.4879436,35,7.9,2070,Synthetic_2070
CLM2436,Nigeria,Africa,18.21184866,1.557864132,3050.154247,3.530733402,1.969294272,2.061905674,32.78420965,140.2254087,-10.72930828,173.4454549,72,237.9,2070,Synthetic_2070
CLM2437,United States,North America,16.59088061,1.51075246,3351.331117,3.532169613,2.064496212,1.842993904,32.27461573,134.4300199,-5.470965597,176.1426845,57,125.9,2070,Synthetic_2070
CLM2438,United States,North America,17.22544417,1.489577383,3166.85044,3.589418147,2.083694502,1.953963727,31.82226442,141.8195588,-13.34218925,179.5340075,27,141.4,2070,Synthetic_2070
CLM2439,Nigeria,Africa,17.5082289,1.465728202,2927.235128,3.477899138,1.966609698,2.136845174,34.55359282,156.28793,-7.329173432,182.3636065,59,83.1,2070,Synthetic_2070
CLM2440,United States,North America,17.41492895,1.449916608,3054.597793,3.442377928,2.121034754,2.047814419,29.38807243,148.9817982,5.129380835,168.7946124,73,283.2,2070,Synthetic_2070
CLM2441,United States,North America,17.290364,1.327763991,3412.033941,3.348482121,1.835203925,2.04463324,32.29854187,161.4301747,-6.985168714,184.2496936,94,158.9,2070,Synthetic_2070
CLM2442,China,Asia,17.63793283,1.502574935,2951.840927,3.566340266,1.894234054,1.936415015,31.76424335,138.8421131,8.393577619,185.9387473,60,188.9,2070,Synthetic_2070
CLM2443,Canada,North America,16.75674277,1.491439243,3259.120847,3.496953945,1.967830634,1.966692952,32.66163862,136.4182221,20.21383862,167.0833239,49,229,2070,Synthetic_2070
CLM2444,United States,North America,16.64175859,1.47705364,3037.186724,3.41974229,1.978380184,1.935343667,34.12135197,148.9780665,-7.917683133,172.4166684,92,184.4,2070,Synthetic_2070
CLM2445,United States,North America,17.64051019,1.513144634,3139.622531,3.23575161,2.06875988,2.119710817,28.91746865,157.6797359,1.679799382,176.8929716,85,269.6,2070,Synthetic_2070
CLM2446,United States,North America,16.58711666,1.526284052,3408.873655,3.419118265,1.966623273,2.018480791,32.41759404,134.6992817,-16.48625211,157.6462483,60,131.8,2070,Synthetic_2070
CLM2447,United States,North America,17.2222068,1.447385301,3053.569133,3.440234549,1.999171373,1.871292357,30.89301525,166.7000993,-4.865905003,169.4834467,73,152,2070,Synthetic_2070
CLM2448,Brazil,South America,16.54888004,1.495368974,3401.081118,3.561859432,2.057622666,1.953975838,31.60407205,145.2350438,-1.726074689,167.4215004,49,157.6,2070,Synthetic_2070
CLM2449,China,Asia,17.80683589,1.589389735,3143.908071,3.579792434,1.965527828,2.033823482,33.45576511,149.2044453,-0.538005481,176.5796866,83,2.4,2070,Synthetic_2070
CLM2450,Australia,Oceania,18.37017894,1.453616419,3205.582288,3.507668146,1.941427697,1.979098216,34.72017114,149.6385519,7.809387583,178.2952453,65,132.3,2070,Synthetic_2070
CLM2451,Pakistan,Asia,17.64767392,1.467568055,3207.454,3.748495556,1.864707628,1.941239011,33.32000486,165.6129935,-5.531126503,170.1984796,34,106.1,2070,Synthetic_2070
CLM2452,Australia,Oceania,16.38314419,1.560780621,3254.603124,3.287825112,1.829757262,1.9041385,34.34346838,140.1235446,-18.81809073,168.8684477,45,221.2,2070,Synthetic_2070
CLM2453,Australia,Oceania,17.15946639,1.524237657,3233.425228,3.44633807,1.98950293,2.09355434,33.72747086,163.1156625,-5.780449125,185.9424037,85,216.6,2070,Synthetic_2070
CLM2454,Brazil,South America,16.80880967,1.470580075,3354.017291,3.284419535,2.175264251,1.904954642,31.88089418,146.0292211,-3.866757173,176.053672,89,293.8,2070,Synthetic_2070
CLM2455,Canada,North America,18.28547038,1.523051888,2896.734551,3.561590154,1.896441797,1.991512258,29.79620598,133.2961431,17.53148204,170.9289541,73,145.4,2070,Synthetic_2070
CLM2456,China,Asia,17.55705152,1.543720587,2949.969117,3.524539805,2.021389759,1.91587876,33.05279611,140.9660904,-19.97034845,173.6404558,43,202.5,2070,Synthetic_2070
CLM2457,Pakistan,Asia,17.79606271,1.536289055,3178.488754,3.450868575,2.041193378,2.069108429,31.22046962,156.6173549,5.171214173,177.8808029,65,77.9,2070,Synthetic_2070
CLM2458,Canada,North America,17.89967752,1.478278057,3015.11911,3.424801949,1.927894827,2.051856486,30.38551443,145.7216972,-2.62136402,181.9659637,70,1.6,2070,Synthetic_2070
CLM2459,Pakistan,Asia,17.39939846,1.45224593,3231.216334,3.390320631,2.085242518,1.808210634,32.05618098,154.4715843,-1.023149938,175.5475127,74,231.2,2070,Synthetic_2070
CLM2460,Pakistan,Asia,16.46003976,1.416741827,3089.931451,3.729770345,2.071599137,2.09530466,32.81759361,151.0426228,2.172940558,186.3210516,80,207.8,2070,Synthetic_2070
CLM2461,United States,North America,17.45918523,1.546547166,3128.645338,3.465820951,2.031718265,1.961690022,33.64201912,152.3191087,-10.98657627,167.947242,94,105.2,2070,Synthetic_2070
CLM2462,Germany,Europe,18.96169686,1.463876073,3138.213314,3.825891092,2.062711964,2.067597303,30.98416304,136.4958977,-12.32152118,166.8369797,58,251.3,2070,Synthetic_2070
CLM2463,Nigeria,Africa,17.43672026,1.49151671,3154.266861,3.666945652,2.019335355,2.027781993,32.49354705,146.4626098,3.830541067,192.9159174,95,275.2,2070,Synthetic_2070
CLM2464,Germany,Europe,17.35138356,1.517605363,3252.709078,3.665230447,2.088499635,1.98459782,29.67518933,151.5910307,9.879074359,184.9268549,20,144.3,2070,Synthetic_2070
CLM2465,Australia,Oceania,17.76583493,1.457324952,3306.053355,3.603786271,1.982847019,1.911918855,30.86392036,157.1283002,15.34058646,176.8380265,86,23.7,2070,Synthetic_2070
CLM2466,United Kingdom,Europe,17.89231424,1.537332074,3339.239618,3.647371682,1.942395276,1.907657484,31.35738282,149.4378595,-1.037954451,180.3487933,45,135.1,2070,Synthetic_2070
CLM2467,Canada,North America,17.57270882,1.475015598,3118.749455,3.696312241,1.92528072,1.910304152,32.04257611,154.0993524,17.0933289,182.6559999,25,299.8,2070,Synthetic_2070
CLM2468,Pakistan,Asia,17.40823294,1.326612905,2982.638224,3.356583926,1.948336203,1.982815549,29.44167227,139.3918962,4.350330613,173.205792,88,245.2,2070,Synthetic_2070
CLM2469,China,Asia,18.80831222,1.468142262,3186.011441,3.417116934,2.031270927,2.045690755,31.39600935,159.8225223,6.71372131,173.8602507,79,256.6,2070,Synthetic_2070
CLM2470,Brazil,South America,16.68977145,1.503512784,3225.851936,3.580350277,2.096936841,1.8835379,34.6261398,145.3903247,-10.42886629,182.1649607,54,60,2070,Synthetic_2070
CLM2471,Australia,Oceania,17.42206734,1.488462312,3309.528006,3.401888925,2.027975735,2.010331046,30.16251636,142.3231133,-2.034557954,176.5214399,80,122.7,2070,Synthetic_2070
CLM2472,China,Asia,17.51484267,1.482173494,3056.892864,3.460974313,1.87484544,1.871316851,32.58382074,137.9919855,12.61235799,181.0670399,60,55.4,2070,Synthetic_2070
CLM2473,India,Asia,17.80318275,1.521596351,2895.742278,3.214647236,2.126047414,2.121735957,33.63677992,137.5727727,-5.227531428,164.7087078,71,286.6,2070,Synthetic_2070
CLM2474,Australia,Oceania,18.10189085,1.546743544,3006.18646,3.311624927,1.988425045,2.187161922,34.86674952,153.3538021,-3.209362141,195.5123829,28,225.3,2070,Synthetic_2070
CLM2475,United Kingdom,Europe,17.65878184,1.524919285,3023.496114,3.716804288,1.961003338,2.080113633,35.62305368,161.8213382,-11.86842182,175.0704219,65,88.4,2070,Synthetic_2070
CLM2476,China,Asia,16.99377504,1.508301437,3413.812213,3.44747845,2.001123687,2.048488479,29.69693684,150.2284318,13.92699637,168.8620182,79,292.9,2070,Synthetic_2070
CLM2477,Pakistan,Asia,17.33390557,1.503527683,3205.604543,3.306242562,1.958615241,1.995438446,31.30456446,154.8459276,-4.78689072,171.6199008,67,283.8,2070,Synthetic_2070
CLM2478,United States,North America,16.6752943,1.482207921,3070.807862,3.503570821,1.949692127,2.048335412,35.61888094,147.6303723,12.31905978,191.7212151,40,278.2,2070,Synthetic_2070
CLM2479,Canada,North America,18.28089493,1.499609657,3074.942865,3.715405514,1.987611344,2.024672888,33.21335452,158.8211464,-4.08064337,176.7763144,93,23,2070,Synthetic_2070
CLM2480,Germany,Europe,17.03766822,1.461927488,3113.586302,3.491241269,2.062882194,1.999230411,33.25353616,137.7790081,19.6115718,166.4952208,41,220.6,2070,Synthetic_2070
CLM2481,United States,North America,17.98714447,1.441678195,3300.462252,3.523186064,1.982559547,2.000294148,32.71301026,146.9060603,7.558416788,172.6816254,31,262.6,2070,Synthetic_2070
CLM2482,Canada,North America,17.13244663,1.447462872,3203.18797,3.45712801,2.123000361,1.959850562,32.90073955,145.1702926,17.45553138,175.2738983,32,71.7,2070,Synthetic_2070
CLM2483,Nigeria,Africa,16.94684111,1.537826826,2995.388101,3.650704214,2.086662343,2.048843604,35.06243837,130.887094,1.719920815,176.0556939,76,149.6,2070,Synthetic_2070
